id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
546648-22866711-2744,"geomagnetism (work),handbook (work),instruments (work),navigation (work),letters,text,integrated in the layout,abstract elements,woodcut,geometrical forms",1600,"García de Céspedes, Andrés. *Regimento de navegacion mando haser el rei nuestro senor por orden desconseio real de las indias aandres garcia de cespedes su cosmografo maior siendo Presidente nel dicho consejo el conde de Lemos*. Madrid: Iuan de la Cuesta, 1606. <https://books.google.it/books?id=-UlbAAAAcAAJ>.
**Image on p./fol. 170**",printed book,a | c | h | g | e | b | f | d,https://books.google.it/books?id=-UlbAAAAcAAJ,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546648/pages/359)
_No manual correction, transcription done via HTR in Transkribus_",,2
546648-22866719-2745,"geomagnetism (work),handbook (work),instruments (work),navigation (work),abstract elements,woodcut,text,geometrical forms,integrated in the layout,letters",1600,"García de Céspedes, Andrés. *Regimento de navegacion mando haser el rei nuestro senor por orden desconseio real de las indias aandres garcia de cespedes su cosmografo maior siendo Presidente nel dicho consejo el conde de Lemos*. Madrid: Iuan de la Cuesta, 1606. <https://books.google.it/books?id=-UlbAAAAcAAJ>.
**Image on [canvas 362]**",printed book,A | D | C | B,https://books.google.it/books?id=-UlbAAAAcAAJ,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546648/pages/362)
_No manual correction, transcription done via HTR in Transkribus_",,2
516375-21904749-2746,"cosmology (work),natural philosophy (work),letters,text,geometrical forms,abstract elements,integrated in the layout,light/shadow,plasticity,concrete elements,woodcut,topographical structures",1630,"Wilkins, John. *The Discovery of a World in the Moone. Or, A Discourse Tending to Prove, That ’tis Probable There May Be Another Habitable World in That Planet.* London: Edward Griffin for Michael Sparke and Edward Forrest, 1638. <https://www.proquest.com/docview/2248555190>.
**Image on p./fol. 116**",printed book,F | G | H | E | B | A | B | C | D,https://www.proquest.com/docview/2248555190,,* restricted permissions for this document,1
414313-16415080-2877,"Paracelsianism (work),alchemy (work),lapidary (work),magnetism science (work),natural history (work),natural magic (work),reprint/reissue (work),translation (work),light/shadow,plasticity,text,letters,concrete elements,physical objects,3d and perspective,integrated in the layout,woodcut",1590,"Porta, Giambattista della. *Magiae naturalis, libri viginti, in quibus scientiarum Naturalium divitie, & deliciae demonstrantur. Iam de novo, ad omnibus mendis repurgati, in lucem prodierunt.* Frankfurt: Andrea Wechelus (heirs); Claudius Marnius; Ioannes Aubrius, 1597. <https://doi.org/10.3931/e-rara-14181>.
**Image on p./fol. 294**",printed book,A | D | C | B | D | F | A | G | C | E | H | B,https://doi.org/10.3931/e-rara-14181,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414313/pages/334),,2
414313-16415083-2878,"Paracelsianism (work),alchemy (work),lapidary (work),magnetism science (work),natural history (work),natural magic (work),reprint/reissue (work),translation (work),woodcut,text,concrete elements,physical objects,plasticity,light/shadow,3d and perspective,letters,integrated in the layout",1590,"Porta, Giambattista della. *Magiae naturalis, libri viginti, in quibus scientiarum Naturalium divitie, & deliciae demonstrantur. Iam de novo, ad omnibus mendis repurgati, in lucem prodierunt.* Frankfurt: Andrea Wechelus (heirs); Claudius Marnius; Ioannes Aubrius, 1597. <https://doi.org/10.3931/e-rara-14181>.
**Image on p./fol. 295**",printed book,A | G | H | D | B | E | L | C | A | E | F | C,https://doi.org/10.3931/e-rara-14181,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414313/pages/335),,2
414313-16415089-2879,"Paracelsianism (work),alchemy (work),lapidary (work),magnetism science (work),natural history (work),natural magic (work),reprint/reissue (work),translation (work),plasticity,text,letters,concrete elements,physical objects,light/shadow,3d and perspective,integrated in the layout,woodcut",1590,"Porta, Giambattista della. *Magiae naturalis, libri viginti, in quibus scientiarum Naturalium divitie, & deliciae demonstrantur. Iam de novo, ad omnibus mendis repurgati, in lucem prodierunt.* Frankfurt: Andrea Wechelus (heirs); Claudius Marnius; Ioannes Aubrius, 1597. <https://doi.org/10.3931/e-rara-14181>.
**Image on p./fol. 297**",printed book,A | E | F | I | L | D | C | II | H | G | B,https://doi.org/10.3931/e-rara-14181,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414313/pages/337),,2
414313-16415096-2880,"Paracelsianism (work),alchemy (work),lapidary (work),magnetism science (work),natural history (work),natural magic (work),reprint/reissue (work),translation (work),woodcut,text,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,letters,integrated in the layout",1590,"Porta, Giambattista della. *Magiae naturalis, libri viginti, in quibus scientiarum Naturalium divitie, & deliciae demonstrantur. Iam de novo, ad omnibus mendis repurgati, in lucem prodierunt.* Frankfurt: Andrea Wechelus (heirs); Claudius Marnius; Ioannes Aubrius, 1597. <https://doi.org/10.3931/e-rara-14181>.
**Image on p./fol. 299**",printed book,A | D | G | C | F | E | H | B,https://doi.org/10.3931/e-rara-14181,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414313/pages/339),,2
987264-38205192-2881,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),text,letters,movable types,separate page,title page/frontispiece,sentences,phrases,words",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on [canvas 5]**",printed book,"ARS MAGNESIA, | Hoc est. | DISQUISITIO BIPARTITA- | empeirica seu experimentalis, Physico-Ma- | thematica | DEN NATURA, VIRI- | BuS, ET PRODIGIOSIS EFFE- | CTIBUS MAGNETIS, | Quam | Cùm theorematicè, tùm problematicè proposi- | tam, novaque methodo ac apodicticâ seu demonstrativâ | traditam, variisque usibus ac diuturna experientiâ compro- | batam, favente Deo, tuebitur. | PRAENOBILIS & ERUDITUS | D. JOANNES JACOBUS SWEIGK- | hardus à Freihausen, Iuris & Mathema- | tica Studiosus. | PRAESIDE & AUTHORE | R. P. ATHANASIO KIRCHER è SOC. | IESV Philosophiae moralis, disciplinarum mathematicarum, | sacrarumque linguarum Hebraeae & Syrae n illustri Franciae Orientalis | Academia Professore Ord. | HERBIPOLI. | Typis ELIAE MICHAELIS ZINCK | ANNO M. DC. XXXI.",https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/5),,2
987264-38205193-2882,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),numbers,text,words,abstract elements,geometrical forms,concrete elements,physical objects,persons or human body,integrated in the layout,woodcut,arrows,letters",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on [canvas 6]**",printed book,I I | IS | Nordt | NNW | Nordtost | ONO | oost | OZO | Zuydtost | EE.O. | Suydt | ZZW | Zuydtwest | WZW | WesP | Nordt west | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/6),,2
987264-38205207-2883,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),plasticity,light/shadow,physical objects,concrete elements,integrated in the layout,letters,text,woodcut",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 8.**",printed book,A | C | G | D | E | H | F | B,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/20),,2
987264-38205208-2884,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),letters,text,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects,concrete elements",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 9.**",printed book,A | I | 3 | C | V | D,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/21),,2
987264-38205211-2885,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),arrows,abstract elements,geometrical forms,letters,text,integrated in the layout,woodcut",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 12.**",printed book,C | B | D | A | E | G | H | L | F | A Q | V A T | A X | I S,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/24),,2
987264-38205217-2886,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),letters,text,abstract elements,woodcut,integrated in the layout,arrows,geometrical forms,words",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 18.**",printed book,C | B | D | A | E | G | H | L | F | A Q | V A T | A X | I S,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/30),,2
987264-38205222-2887,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),physical objects,concrete elements,text,letters,numbers,abstract elements,geometrical forms,arrows,plasticity,light/shadow,3d and perspective,integrated in the layout,compound of images,woodcut",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 223.**",printed book,A | O | N | 10 | 20 | 30 | 40 | O | V | S | T | X | OCC: | IS | OR: | MER,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/35),,2
987264-38205223-2888,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),light/shadow,plasticity,3d and perspective,integrated in the layout,woodcut,text,letters,numbers,words,abstract elements,geometrical forms,concrete elements,physical objects,topographical structures",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 24.**",printed book, | A | B | V | C | T | 100 pedi,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/36),,2
987264-38205225-2889,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),integrated in the layout,woodcut,3d and perspective,plasticity,concrete elements,light/shadow,physical objects,topographical structures,text,letters,numbers,words,abstract elements,geometrical forms",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 26.**",printed book,A | B | V | C | S | 100 pedi | T,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/38),,2
987264-38205229-2890,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),abstract elements,text,letters,numbers,words,geometrical forms,arrows,concrete elements,physical objects,persons or human body,integrated in the layout,woodcut",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 30.**",printed book,West | Nordt West | Nordt | NNW | Nordtost | ONO | Oost | OZO | Zuydtost | Z Z.O | Suydt | ZZW | Zuydt West | WZW | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | II | IS,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/42),,2
987264-38205232-2891,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),3d and perspective,plasticity,integrated in the layout,woodcut,text,letters,abstract elements,arrows,concrete elements,physical objects,topographical structures,light/shadow",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 33.**",printed book,H | L | C | G | I | A | L | G | M | H | H | I,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/45),,2
987264-38205239-2892,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),integrated in the layout,geometrical forms,abstract elements,arrows,letters,text,woodcut,taxonomic shapes",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 40.**",printed book,A | B | C | D | F | F | G | H | I | K | L | M | N | O | P | Q | R | S | T | V | W | X | Y | Z | A | B | C | D | E | F | G | H | I | K | L | M | N | O | P | Q | R | S | T | V | W | X | Y | Z,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/52),,2
987264-38205241-2893,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),integrated in the layout,text,letters,numbers,words,abstract elements,geometrical forms,arrows,concrete elements,physical objects,persons or human body,woodcut",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 42.**",printed book,West | Nord West | Nordt | NNW | Nordtost | ONO | Oost | OZO | Zuydtost | ZZ.O. | Suydt | ZZW | Zuydt West | WZW | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | II | IS,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/54),,2
987264-38205243-2894,"Jesuits (work),instruments (work),magnetism science (work),mathematics (work),words,text,arrows,abstract elements,geometrical forms,woodcut,integrated in the layout",1630,"Kircher, Athanasius, and Johann Jacob Schweigkhard von Freihausen. *Ars magnesia: hoc est disquisitio bipartita empeirica seu experimentalis, physico-mathematica de natura, viribus et prodigiosis effectibus magnetis*. Wurzburg: Elias Michael Zinck, 1631. <https://www.digitale-sammlungen.de/de/view/bsb11221265>.
**Image on p./fol. 44.**",printed book,Covus | Boreolibus | Circius | SEPT: | AQUILO | Apeliot: | Caecias | ORIENS | Fuyus | Notaeelidt | Psaenix | MERID: | Lilianotus | Notbolydic: | Ap,https://www.digitale-sammlungen.de/de/view/bsb11221265,View on [read&search](https://transkribus.humanitiesconnect.pub/document/987264/pages/56),,2
491023-20157859-2897,"geomagnetism (work),instruments (work),magnetism science (work),navigation (work),letters,text,persons or human body,concrete elements,title page/frontispiece,woodcut,sentences",1630,"Remmelin, Johann Ludwig. *Instrumentum Magneticum, Das ist: Bequem Instrument, dardurch allein durch die Magnetzungen, ohne Hilff der Sonnen, Mons oder Sternen, aller Orth in Welt die Latitudo oder Eleuatio Poli zuerkundigen: Sonderlich den Schiff: unnd Stewrleuten auff dem Meer dienlich, als so hierdurch under wehrender grosser Ungestümme in tieffester Finsternuß ihnen selbst helffen mögen*. Augsburg: Andreas Aperger, 1632. <http://digital.slub-dresden.de/id263697037>.
**Image on [canvas 5]**",printed book,"c. | Instrumentum Magneticum, | Das ist: | Bequem Instrument / | dardurch allein durch die Magnetzungen / oh- | ne Hilff der Sonnen / Mons oder Sternen / aller | Orth in Welt die Latitudo oder Elevatio | Poli zuerkundigen / | Sonderlich den Schiff: unnd Stewrleuten | auff dem Meer dienlich / als so hierdurch onder weh- | render grosser Ungestümme in tieffester Finsternuß ihnen | selbst helffen mögen / ec | Dem Inventori auch Patrono zu ehren / dann wenig- | liches Nutzen (wie der günstige Leser auß folgendem an ihne ge- | stelltem Bericht zuersehen) publiciert / | Durch | Iohannem Ludovicum Remmelinum UImensem, | Philomathematicum. | Gedruckt zu Augspurg / durch Andream Aperger / | Im Jahr Christi / | M. DC. XXXII.",http://digital.slub-dresden.de/id263697037,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/491023/pages/5)
_No manual correction, transcription done via HTR in Transkribus_",,2
491023-20157866-2898,"geomagnetism (work),instruments (work),magnetism science (work),navigation (work),arrows,abstract elements,woodcut,text,letters,numbers,geometrical forms,integrated in the layout",1630,"Remmelin, Johann Ludwig. *Instrumentum Magneticum, Das ist: Bequem Instrument, dardurch allein durch die Magnetzungen, ohne Hilff der Sonnen, Mons oder Sternen, aller Orth in Welt die Latitudo oder Eleuatio Poli zuerkundigen: Sonderlich den Schiff: unnd Stewrleuten auff dem Meer dienlich, als so hierdurch under wehrender grosser Ungestümme in tieffester Finsternuß ihnen selbst helffen mögen*. Augsburg: Andreas Aperger, 1632. <http://digital.slub-dresden.de/id263697037>.
**Image on [canvas 9]**",printed book,D | G | I | C | F | H | L | E | B | K | N | A | M. | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10,http://digital.slub-dresden.de/id263697037,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/491023/pages/9)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20615818-2900,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),integrated in the layout,woodcut,text,phrases,abstract elements,geometrical forms,concrete elements,physical objects,plasticity,light/shadow",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 287**",printed book,linea iuncta. | unbra post me: | unbra ante me: | media.,https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/343)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20615819-2901,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),woodcut,plasticity,text,words,abstract elements,geometrical forms,concrete elements,light/shadow,integrated in the layout,persons or human body",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 288**",printed book,merdie. | occ. | leuu. | septentrio. | ories  | alex,https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/344)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20615820-2902,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),numbers,text,woodcut,integrated in the layout,physical objects,concrete elements,arrows,abstract elements,geometrical forms,words",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 289**",printed book,compajsus | 7 | 8 | 9 | 10 | 11 | 12 | 3,https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/345)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20615820-2903,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),letters,text,woodcut,integrated in the layout,geometrical forms,abstract elements,words",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 289**",printed book,a | d | b | c | 0 | 90 | meridianus. | altitudo solis. | declinat. | aequator.,https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/345)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20616394-2908,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),text,words,abstract elements,geometrical forms,arrows,letters,integrated in the layout,numbers,woodcut,symbols",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 552**",printed book,Antiqua forma | T | G | I | S | O | C | P | M | Recentior | Septentrio. | occasus | estivius | occi. | occasus | hybernus. | Meridies. | 45 | 23 1/2 | hyber- | nus. | oriens. | ortus: | estivius. | + | + | M | O | (),https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/608)
_No manual correction, transcription done via HTR in Transkribus_",,2
498505-20616397-2909,"Aristotle (work),astrology (work),cosmology (work),natural philosophy (work),scholastic commentary (work),letters,text,symbols,abstract elements,geometrical forms,integrated in the layout,woodcut",1560,"Maggi, Lucilio, and Aristotle. *In IIII libros Aristotelis, De cælo & Mundo, commentarij. Unà cum eorundem librorum è Cræco in Latinum per eundem conversione.* Venice: Vincentius Valgrisius, 1565. <https://www.digitale-sammlungen.de/view/bsb10195470>.
**Image on p./fol. 553**",printed book,+ | + | B | + | + | K | + | E | + | + | H | + | + | D | + | + | G | + | + | C | + | + | F | + | + | M | O | A,https://www.digitale-sammlungen.de/view/bsb10195470,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498505/pages/609)
_No manual correction, transcription done via HTR in Transkribus_",,2
505171-20919132-2911,"cosmology (work),handbook (work),instruments (work),navigation (work),woodcut,separate page,light/shadow,plasticity,topographical structures,concrete elements,physical objects,words,text,geometrical forms,abstract elements,numbers,phrases,tabular shapes",1550,"Cortés, Martín. *Breve compendio de la sphera y de la arte de navegar con nuevos instrumentos y reglas, exemplificado con muy subtiles demonstraciones*. Seville: Anton Alvarez, 1551. <http://www.memoriachilena.gob.cl/602/w3-article-10038.html>.
**Image on p./fol. Fo. lxvij.**",printed book,EUROPA | YTALIA | FRANCIA | Roma | ESPAÑA | Sevilla | AFRICA | costa de ginea | LINEA EOVI NOCIAL | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 50 | 55 | 60 | 65 | NUEVO MUNDO | PERU | MAR DE SUR | NEA ESPAÑA,http://www.memoriachilena.gob.cl/602/w3-article-10038.html,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/505171/pages/134)
_No manual correction, transcription done via HTR in Transkribus_",,2
505171-20919149-2912,"cosmology (work),handbook (work),instruments (work),navigation (work),woodcut,text,symbols,abstract elements,geometrical forms,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1550,"Cortés, Martín. *Breve compendio de la sphera y de la arte de navegar con nuevos instrumentos y reglas, exemplificado con muy subtiles demonstraciones*. Seville: Anton Alvarez, 1551. <http://www.memoriachilena.gob.cl/602/w3-article-10038.html>.
**Image on p./fol. Fo. lxxs.**",printed book,,http://www.memoriachilena.gob.cl/602/w3-article-10038.html,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/505171/pages/142)
_No manual correction, transcription done via HTR in Transkribus_",,2
505171-20919156-2913,"cosmology (work),handbook (work),instruments (work),navigation (work),interactive,volvelle,woodcut,paratext,caption,integrated in the layout,geometrical forms,abstract elements,concrete elements,physical objects,text,words,sentences",1550,"Cortés, Martín. *Breve compendio de la sphera y de la arte de navegar con nuevos instrumentos y reglas, exemplificado con muy subtiles demonstraciones*. Seville: Anton Alvarez, 1551. <http://www.memoriachilena.gob.cl/602/w3-article-10038.html>.
**Image on p./fol. Fo. lxxiis.**",printed book,monstracion del nordestear.,http://www.memoriachilena.gob.cl/602/w3-article-10038.html,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/505171/pages/146)
_No manual correction, transcription done via HTR in Transkribus_",,2
498584-20618698-2914,"handbook (work),instruments (work),mining (work),plasticity,integrated in the layout,light/shadow,geometrical forms,abstract elements,sentences,text,phrases,words,numbers,woodcut",1510,"Rülein von Calw, Ulrich. *Eyn wolgeordent und nützlich büchlin, wie man Bergwerck suchen un finden sol: von allerley Metall, mit seinen figuren, nach gelegenheyt deß gebirgs artlich angezeygt; Mit anhangenden Bercknamen den anfahenden bergleutten vast dinstlich.* Worms: Peter d.J. Schöffer, 1518. <https://digital.slub-dresden.de/werkansicht/dlf/17726>.
**Image on [canvas 13]**",printed book,Der Mittag. | Zwischen Mit- | tag und Abent | Nidergang | oder Abent. | Zwischen abent | und mittnacht. | Mitternacht | zwischen mitt- | nacht und morgen | Der offgang | oder Morgen | Zwischen mor | gen und ittag. | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | Dererden | Circkel | orion | genandt.,https://digital.slub-dresden.de/werkansicht/dlf/17726,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498584/pages/13)
_No manual correction, transcription done via HTR in Transkribus_",,2
